Id	IsUpset	RewardItem	RewardMaxNum	Loop
int	int	mut,int#int,1	int	int
19	1	22	1	0
20	1	20	1	0
41	2	23#25	1	0
42	2	24#26	1	0
43	2	27#28	1	0
44	1	28	1	0
45	1	300#302	1	0
46	1	303#304#305	1	0
47	1	302#303	1	0
48	1	304#305	1	0
21	2	101	1	0
22	2	1001#1004#1007#1010#1013#1016#1019#1022#1025#1028#1031	1	0
23	2	1001#1004#1007#1010#1013#1016#1019#1022#1025#1028#1031	1	0
24	2	1001#1004#1007#1010#1013#1016#1019#1022#1025#1028#1031	1	0
25	2	1001#1004#1007#1010#1013#1016#1019#1022#1025#1028#1031	1	0
26	2	1034#1037#1040#1043#1046#1049#1052#1055#1058#1061#1064	1	0
27	2	1034#1037#1040#1043#1046#1049#1052#1055#1058#1061#1064	1	0
28	2	1034#1037#1040#1043#1046#1049#1052#1055#1058#1061#1064	1	0
29	2	1034#1037#1040#1043#1046#1049#1052#1055#1058#1061#1064	1	0
30	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	1	0
31	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	1	0
32	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	1	0
33	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	1	0
34	2	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	1	0
35	2	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	1	0
36	2	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	1	0
37	2	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	1	0
38	2	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	1	0
39	2	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	1	0
52	2	1001#1004#1007#1010#1013#1016#1019#1022#1025#1028#1031	1	0
53	2	1001#1004#1007#1010#1013#1016#1019#1022#1025#1028#1031	1	0
54	2	1001#1004#1007#1010#1013#1016#1019#1022#1025#1028#1031	1	0
55	2	1001#1004#1007#1010#1013#1016#1019#1022#1025#1028#1031	1	0
56	2	1034#1037#1040#1043#1046#1049#1052#1055#1058#1061#1064	1	0
57	2	1034#1037#1040#1043#1046#1049#1052#1055#1058#1061#1064	1	0
58	2	1034#1037#1040#1043#1046#1049#1052#1055#1058#1061#1064	1	0
59	2	1034#1037#1040#1043#1046#1049#1052#1055#1058#1061#1064	1	0
60	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	1	0
61	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	1	0
62	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	1	0
63	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	1	0
64	2	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	1	0
65	2	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	1	0
66	2	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	1	0
67	2	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	1	0
68	2	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	1	0
69	2	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	1	0
201	2	1350#1001#1004#1007#1010#1013#1016#1022#1025#1028#1031	1	0
202	2	1351#1001#1004#1007#1010#1013#1016#1022#1025#1028#1031	1	0
203	2	1352#1001#1004#1007#1010#1013#1016#1022#1025#1028#1031	1	0
205	2	1355#1002#1005#1008#1011#1014#1017#1023#1026#1029#1032	1	0
206	2	1356#1002#1005#1008#1011#1014#1017#1023#1026#1029#1032	1	0
210	2	1360#1003#1006#1009#1012#1015#1018#1024#1027#1030#1033	1	0
211	2	1361#1003#1006#1009#1012#1015#1018#1024#1027#1030#1033	1	0
215	2	1365#1034#1037#1040#1043#1046#1049#1055#1058#1061#1064	1	0
216	2	1366#1034#1037#1040#1043#1046#1049#1055#1058#1061#1064	1	0
217	2	1367#1034#1037#1040#1043#1046#1049#1055#1058#1061#1064	1	0
220	2	1370#1035#1038#1041#1044#1047#1050#1056#1059#1062#1065	1	0
221	2	1371#1034#1037#1040#1043#1046#1049#1055#1058#1061#1064	1	0
222	2	1372#1035#1038#1041#1044#1047#1050#1056#1059#1062#1065	1	0
225	2	1375#1036#1039#1042#1045#1048#1051#1057#1060#1063#1066	1	0
226	2	1376#1036#1039#1042#1045#1048#1051#1057#1060#1063#1066	1	0
227	2	1377#1036#1039#1042#1045#1048#1051#1057#1060#1063#1066	1	0
230	2	1380#1067#1070#1073#1076#1079#1082#1088#1091#1094#1097	1	0
231	2	1381#1067#1070#1073#1076#1079#1082#1088#1091#1094#1097	1	0
232	2	1382#1067#1070#1073#1076#1079#1082#1088#1091#1094#1097	1	0
235	2	1385#1068#1071#1074#1077#1080#1083#1089#1092#1095#1098	1	0
236	2	1386#1068#1071#1074#1077#1080#1083#1089#1092#1095#1098	1	0
240	2	1390#1069#1072#1075#1078#1081#1084#1090#1093#1096#1099	1	0
241	2	1391#1069#1072#1075#1078#1081#1084#1090#1093#1096#1099	1	0
242	2	1392#1069#1072#1075#1078#1081#1084#1090#1093#1096#1099	1	0
245	2	1395#1100#1105#1110#1115#1120#1125#1135#1140#1145#1150	1	0
246	2	1396#1100#1105#1110#1115#1120#1125#1135#1140#1145#1150	1	0
247	2	1397#1100#1105#1110#1115#1120#1125#1135#1140#1145#1150	1	0
248	2	1398#1100#1105#1110#1115#1120#1125#1135#1140#1145#1150	1	0
250	2	1400#1101#1106#1111#1116#1121#1126#1136#1141#1146#1151	1	0
251	2	1401#1101#1106#1111#1116#1121#1126#1136#1141#1146#1151	1	0
252	2	1402#1101#1106#1111#1116#1121#1126#1136#1141#1146#1151	1	0
255	2	1405#1102#1107#1112#1117#1122#1127#1137#1142#1147#1152	1	0
256	2	1406#1102#1107#1112#1117#1122#1127#1137#1142#1147#1152	1	0
260	2	1410#1103#1108#1113#1118#1123#1128#1138#1143#1148#1153	1	0
265	2	1411#1104#1109#1114#1119#1124#1129#1139#1144#1149#1154	1	0
401	1	270001	1	0
402	2	270002#270003#270004#270005	1	0
403	2	270006#270007#270008#270009#270010#270011	1	0
404	2	270012#270013#270014#270015#270016#270017#270018#270019	1	0
